"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Aruba","ABW",1960,65.56936585,4.82,54208,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1960,32.3285122,7.45,8994793,"South Asia","Low income"
"Angola","AGO",1960,32.98482927,7.379,5270844,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1960,62.25436585,6.489,1608800,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1960,52.24321951,6.928,92612,"Middle East & North Africa","High income"
"Argentina","ARG",1960,65.21553659,3.109,20619075,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1960,65.86346341,4.55,1867396,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1960,61.78273171,4.425,54681,"Latin America & Caribbean","High income"
"Australia","AUS",1960,70.81707317,3.453,10276477,"East Asia & Pacific","High income"
"Austria","AUT",1960,68.58560976,2.69,7047539,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1960,60.8362439,5.571,3897889,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1960,41.23604878,6.953,2786740,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1960,69.70195122,2.54,9153489,"Europe & Central Asia","High income"
"Benin","BEN",1960,37.27826829,6.282,2431620,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1960,34.47790244,6.291,4829291,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1960,45.82931707,6.725,48200702,"South Asia","Lower middle income"
"Bulgaria","BGR",1960,69.24756098,2.31,7867374,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1960,52.08936585,7.09,162501,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1960,62.72904878,4.495,109526,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1960,60.27621951,3.77,3214520,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1960,67.70809756,2.67,8198000,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1960,59.96136585,6.5,92068,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1960,42.11831707,6.7,3693451,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1960,54.20546341,6.21,72493585,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1960,60.73804878,4.333,230934,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1960,62.50036585,6.487,81825,"East Asia & Pacific","High income"
"Bhutan","BTN",1960,32.35936585,6.67,224108,"South Asia","Lower middle income"
"Botswana","BWA",1960,50.54773171,6.615,524029,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1960,36.48263415,5.84,1503501,"Sub-Saharan Africa","Low income"
"Canada","CAN",1960,71.13317073,3.811,17909009,"North America","High income"
"Switzerland","CHE",1960,71.31341463,2.44,5327827,"Europe & Central Asia","High income"
"Channel Islands","CHI",1960,70.63978049,2.421,109419,"Europe & Central Asia","High income"
"Chile","CHL",1960,57.45829268,5.113,7695692,"Latin America & Caribbean","High income"
"China","CHN",1960,43.354,5.754,667070000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1960,41.5237561,5.647,5361367,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1960,41.01804878,6.001,15248246,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1960,48.58163415,5.88,1013581,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1960,56.7167561,6.807,16480384,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1960,41.44243902,6.792,188732,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1960,48.85641463,6.885,202316,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1960,60.57619512,6.451,1333042,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1960,63.90465854,4.182,7141129,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1960,69.59392683,3.5,572929,"Europe & Central Asia","High income"
"Czech Republic","CZE",1960,70.34878049,2.09,9602006,"Europe & Central Asia","High income"
"Germany","DEU",1960,69.31295122,2.37,72814900,"Europe & Central Asia","High income"
"Djibouti","DJI",1960,44.02126829,6.461,83636,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1960,72.17658537,2.57,4579603,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1960,51.84526829,7.555,3294039,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1960,46.13512195,7.524,11124892,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1960,53.215,6.721,4545548,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1960,48.01370732,6.63,27072397,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1960,37.36290244,6.899,1407631,"Sub-Saharan Africa","Low income"
"Spain","ESP",1960,69.10926829,2.86,30455000,"Europe & Central Asia","High income"
"Estonia","EST",1960,67.90597561,1.98,1211537,"Europe & Central Asia","High income"
"Ethiopia","ETH",1960,38.40570732,6.88,22151218,"Sub-Saharan Africa","Low income"
"Finland","FIN",1960,68.8197561,2.72,4429634,"Europe & Central Asia","High income"
"Fiji","FJI",1960,55.9584878,6.461,393383,"East Asia & Pacific","Upper middle income"
"France","FRA",1960,69.86829268,2.85,46814237,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1960,57.58658537,6.934,44539,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1960,39.57012195,4.384,499189,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1960,71.12682927,2.69,52400000,"Europe & Central Asia","High income"
"Georgia","GEO",1960,63.43185366,2.964,3645600,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1960,45.83146341,6.749,6652285,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1960,34.88639024,6.114,3577413,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1960,32.04221951,5.573,367929,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1960,37.84043902,5.921,616407,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1960,36.73304878,5.505,252115,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1960,68.16390244,2.23,8331725,"Europe & Central Asia","High income"
"Grenada","GRD",1960,59.81592683,6.743,89861,"Latin America & Caribbean","Upper middle income"
"Guatemala","GTM",1960,45.53163415,6.534,4127555,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1960,61.22634146,6.052,66741,"East Asia & Pacific","High income"
"Guyana","GUY",1960,60.27873171,5.754,564222,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1960,66.99970732,5.162,3075605,"East Asia & Pacific","High income"
"Honduras","HND",1960,46.28831707,7.458,2002333,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1960,64.60865854,2.332,4140000,"Europe & Central Asia","High income"
"Haiti","HTI",1960,42.10009756,6.324,3866160,"Latin America & Caribbean","Low income"
"Hungary","HUN",1960,68.00317073,2.02,9983967,"Europe & Central Asia","High income"
"Indonesia","IDN",1960,48.64031707,5.666,87792512,"East Asia & Pacific","Lower middle income"
"India","IND",1960,41.17195122,5.906,449661874,"South Asia","Lower middle income"
"Ireland","IRL",1960,69.6917561,3.78,2828600,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1960,44.9455122,6.927,21906905,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1960,48.03068293,6.252,7289759,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1960,73.42865854,4.29,175574,"Europe & Central Asia","High income"
"Italy","ITA",1960,69.12390244,2.37,50199700,"Europe & Central Asia","High income"
"Jamaica","JAM",1960,64.30807317,5.419,1629003,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1960,52.68526829,7.687,888632,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1960,67.66609756,2.001,92500572,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1960,58.36758537,4.563,9714260,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1960,46.36241463,7.946,8105440,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1960,56.12807317,5.166,2172300,"Europe & Central Asia","Lower middle income"
